,user_id,distance,duration,date
7457,768,2754.4209303397265,23.77210465169864,2021-07-19
7458,768,3406.380501403185,13.219141504209553,2021-09-06
7459,768,4124.06034611488,17.75841829421273,2021-09-22
7460,768,3135.8920999100446,19.552432999754668,2021-11-08
7461,768,1808.679210474818,11.16765488707091,2021-12-27
7462,769,4512.74515702018,13.414027285431184,2021-01-18
7463,769,2462.4831961615755,16.035666274747356,2021-01-28
7464,769,2364.408009977759,11.728816019955518,2021-01-30
7465,769,3943.71160586273,22.76380356858385,2021-02-05
7466,769,4587.664010543734,31.66141718804457,2021-02-09
7467,769,3341.369638739049,27.42170602494945,2021-03-04
7468,769,4257.246832503468,18.46054851667437,2021-04-05
7469,769,428.6193085454218,14.607322407045332,2021-04-08
7470,769,990.707915324681,16.245891065677203,2021-05-10
7471,769,4056.4477112000127,17.582037507478294,2021-06-04
7472,769,2352.4836684596903,8.415864550344608,2021-08-01
7473,769,2635.556016207681,13.452874516291754,2021-08-10
7474,769,3394.079240720795,17.485198101801988,2021-10-03
7475,769,3986.636853330564,20.58937953683336,2021-12-03
7476,769,3439.9730745023608,23.1410814394201,2021-12-19
7477,770,2308.567302482618,12.290212534155636,2021-02-09
7478,770,2363.855837699612,18.09156751309884,2021-03-10
7479,770,559.6236775154733,11.398387189352029,2021-03-16
7480,770,4624.704814405633,25.342643054021124,2021-04-18
7481,770,1983.8665654012243,16.82109035673395,2021-05-05
7482,770,1839.7156451315395,11.493114041640728,2021-06-07
7483,770,2363.791071358088,8.727582142716177,2021-07-25
7484,770,1759.8214748862729,10.122252961013569,2021-07-27
7485,770,4038.548112088055,25.15419244835222,2021-08-06
7486,770,574.7014191402236,4.814846586758601,2021-08-10
7487,770,2802.411159963004,18.849719452514748,2021-10-17
7488,770,224.29845776494028,6.640852736471258,2021-12-01
7489,770,3890.0156347975553,18.336037523514133,2021-12-19
7490,771,3058.185077725426,10.553253737983056,2021-01-12
7491,771,2388.0934249691745,17.541347657797395,2021-02-01
7492,771,4666.279630765236,31.66511852306094,2021-02-04
7493,771,3469.822444628162,19.674556111570404,2021-03-03
7494,771,2432.6058601914606,17.227411662422128,2021-03-05
7495,771,502.4324871940784,5.153282087974622,2021-03-06
7496,771,5087.880424953151,15.175760849906302,2021-04-21
7497,771,4233.4009328650245,31.091277815627404,2021-06-04
7498,771,3422.944043077934,20.83604016154225,2021-07-02
7499,771,3376.3872475948347,13.103329394227602,2021-07-05
7500,771,4621.160355804484,27.203315302298527,2021-10-23
7501,771,4501.518705102039,16.21532222663802,2021-10-26
7502,771,157.3698442237888,14.52456614741263,2021-12-29
7503,772,3152.347274073441,15.304694548146882,2021-01-26
7504,772,4908.782148557455,16.15610099701542,2021-02-05
7505,772,3402.954011833569,17.292044311071933,2021-03-15
7506,772,4637.970659820598,25.459902199401988,2021-03-31
7507,772,3692.589733678604,22.770358934714416,2021-05-19
7508,772,4718.820995798903,0.5,2021-05-22
7509,772,524.5407309131247,5.748469103043749,2021-06-12
7510,772,1992.0097271826407,17.470036476934904,2021-06-17
7511,772,3107.147453802798,14.966402778127522,2021-08-08
7512,772,3608.892149187372,18.02964049729124,2021-10-11
7513,772,1216.0846650256242,13.040211662564062,2021-10-15
7514,772,2203.121871249694,16.1682547903832,2021-10-30
7515,772,3679.1571943269855,22.06813015087448,2021-11-02
7516,772,2840.915265177251,23.363661060709006,2021-11-09
7517,772,2902.1753855540383,11.804350771108076,2021-12-15
7518,772,2032.4258858554804,12.380427165486834,2021-12-22
7519,773,3749.3710512951807,22.24811315388554,2021-01-23
7520,773,5735.334806912682,14.866209945336582,2021-03-07
7521,773,2136.9213876519066,10.748172803111284,2021-03-26
7522,773,2822.479771924582,15.09634187967678,2021-05-22
7523,773,3764.220970091624,21.410552425229056,2021-05-29
7524,773,3477.1508098284503,12.692877024571128,2021-05-29
7525,773,2670.175061310401,9.629071603744002,2021-05-29
7526,773,5160.143511663334,21.46124394346957,2021-07-03
7527,773,904.5879682577976,18.175021391959064,2021-07-28
7528,773,4560.215533951991,23.04714861823996,2021-08-13
7529,773,2089.947755409372,11.359791021637488,2021-09-28
7530,773,4320.390169131642,24.800975422829104,2021-11-10
7531,773,342.1011285904469,7.892437726757688,2021-11-20
7532,773,2361.042646611758,15.439207218032069,2021-12-01
7533,773,3734.3766697145743,14.298614821587943,2021-12-05
7534,774,3686.362615215856,27.43181307607928,2021-01-28
7535,774,2227.492744075812,10.364264983073747,2021-03-09
7536,774,4523.213063545621,21.69259942188347,2021-05-07
7537,774,5488.141902560633,0.5,2021-05-27
7538,774,2712.855065529594,22.797391266525057,2021-10-10
7539,774,3664.3972196432,26.987621198053816,2021-10-29
7540,774,2773.208679868216,20.399532549505807,2021-12-23
7541,774,3008.5330043015374,9.446856437789007,2021-12-30
7542,775,4324.324763570923,20.35521361020264,2021-01-06
7543,775,4069.692625262236,26.198323410521287,2021-01-22
7544,775,2647.7707496809617,19.67379446360206,2021-02-02
7545,775,2543.366124590175,8.6519247213115,2021-04-06
7546,775,3284.4055731608714,13.853216719482615,2021-04-10
7547,775,2237.370524316348,21.94948209726539,2021-04-13
7548,775,5824.9975079400265,16.562493769850064,2021-04-15
7549,775,2541.6560039272404,16.02628211766497,2021-04-21
7550,775,2712.3920291267664,16.794865613418725,2021-04-25
7551,775,2869.442904863497,14.56480968287832,2021-05-29
7552,775,2137.986613516072,6.751081363369049,2021-07-08
7553,775,636.1219261590123,12.272243852318026,2021-07-15
7554,775,1930.266445465106,12.993654714755392,2021-07-24
7555,775,3088.412470609723,20.176824941219447,2021-08-02
7556,775,2784.8846196718614,20.44331732376948,2021-08-12
7557,775,2869.638088741261,13.198965967832176,2021-08-21
7558,775,177.4662226101055,4.36717149505539,2021-08-26
7559,775,3220.0993284814795,17.430998450341875,2021-12-24
7560,776,2569.2648471476155,10.929072724186806,2021-01-04
7561,776,2575.179262181712,14.942721374265489,2021-01-15
7562,776,4239.859066996918,13.175661760792604,2021-01-21
7563,776,3016.762266676697,15.5266176842422,2021-02-24
7564,776,2585.3842405883943,20.744480627621897,2021-03-08
7565,776,2639.35655363084,22.31152808698932,2021-06-07
7566,776,2602.975674491636,14.808927023474908,2021-06-19
7567,776,4000.6929799897785,30.00277191995912,2021-10-20
7568,776,272.27554461374393,7.58344759560088,2021-11-22
7569,776,4175.218255505632,22.946896261797782,2021-12-09
7570,776,826.4201697462427,4.770900363741949,2021-12-14
7571,776,3160.773544788485,8.773086167403896,2021-12-30
7572,777,4188.509559201112,25.754038236804448,2021-03-19
7573,777,2283.135834821236,18.132543339284943,2021-03-22
7574,777,5503.904798705874,26.23089955267972,2021-07-18
7575,777,554.5911400668148,12.331018736160356,2021-10-14
7576,777,451.9260602552528,6.595033153842069,2021-10-27
7577,778,3022.0986966343894,21.951851557004524,2021-01-13
7578,778,1922.4338999183249,10.97744944810688,2021-02-23
7579,778,3766.823107576071,21.41705776894017,2021-03-03
7580,778,3501.369276765829,17.357773917997044,2021-04-01
7581,778,4147.885895325841,19.59154358130336,2021-05-05
7582,778,3199.955793449078,25.29396162393792,2021-05-20
7583,778,3375.752181809381,24.41319371896026,2021-08-13
7584,778,4090.365647166449,25.451828235832245,2021-11-06
7585,778,4460.801681026647,19.086742150610466,2021-12-03
7586,779,2387.7739360040014,18.551095744016006,2021-01-17
7587,779,4448.73318469571,28.794932738782844,2021-02-09
7588,779,2178.7072588840783,7.0277859820401805,2021-02-14
7589,779,4728.206847616263,34.26374363264112,2021-03-10
7590,779,3593.8553827876613,20.969276913938305,2021-03-19
7591,779,1025.5004649206762,12.278889922045948,2021-03-23
7592,779,3969.706534140252,25.88639950302594,2021-05-11
7593,779,3520.7082811412256,18.05916651754636,2021-06-02
7594,779,3492.440157973727,18.73110039493432,2021-06-26
7595,779,83.97745164945081,3.419887258247254,2021-09-10
7596,779,5120.855313023469,20.29005275125633,2021-09-16
7597,779,102.8115790598423,3.4745149802761954,2021-11-26
7598,779,4374.904238788522,32.86311402975558,2021-11-29
7599,779,2523.974995881407,9.970447355414969,2021-12-16
7600,780,3757.468238227,19.514936476454,2021-01-22
7601,780,4289.398904866343,21.86819671459903,2021-02-06
7602,780,835.2233483854327,13.784077827951442,2021-02-16
7603,780,3362.247507190328,25.40963217367284,2021-03-18
7604,780,2861.166996942676,14.358148882094834,2021-03-20
7605,780,4105.572459013546,21.49428784623493,2021-03-27
7606,780,3234.6989759106727,24.93879590364269,2021-06-13
7607,780,2040.702762697596,18.20351381348798,2021-09-02
7608,780,3447.1575122620943,21.78863004904838,2021-09-25
7609,780,3764.729446679609,17.035350672031065,2021-10-10
7610,780,4078.434334818496,17.156868669636992,2021-11-01
7611,780,4007.104332458868,32.494327688271696,2021-11-04
7612,780,6112.644835144841,0.5,2021-11-23
7613,780,3753.0920425375048,31.76546021268752,2021-12-05
7614,780,2603.999737282136,22.1905873080546,2021-12-14
7615,780,5484.171865697719,27.280572885659065,2021-12-16
7616,780,3339.256832609717,16.130856108699057,2021-12-18
7617,781,6105.0980174814185,19.21019603496284,2021-01-11
7618,781,3344.609095483584,19.804502689942066,2021-02-01
7619,781,2747.7911364487063,16.30421676168265,2021-02-01
7620,781,2569.907269977318,21.637152262414943,2021-02-20
7621,781,1050.006744657167,18.250033723285835,2021-03-20
7622,781,971.6292500775633,14.649897954756993,2021-04-15
7623,781,3839.877299320839,12.228308498544653,2021-04-16
7624,781,2898.3747772552297,17.80931696684671,2021-05-01
7625,781,3665.511186207822,14.458871968171897,2021-06-13
7626,781,2595.186342056423,17.767080760125385,2021-08-07
7627,781,4546.089810471825,27.047836789269343,2021-08-27
7628,781,1698.993946093853,9.663313153646175,2021-09-14
7629,781,3605.933650902273,18.38715889758613,2021-09-21
7630,781,2998.724326193028,11.196938382863268,2021-11-29
7631,781,3623.675880044624,21.76550480024341,2021-12-05
7632,781,6086.437000349773,26.877661740042885,2021-12-21
7633,782,4659.401125641819,19.31880225128364,2021-01-05
7634,782,2359.8553441309577,19.244122986957684,2021-01-29
7635,782,6395.396067881452,28.982735254555447,2021-02-22
7636,782,2190.362112225934,9.475905280564836,2021-04-05
7637,782,2586.3382217234066,18.167383858073915,2021-05-25
7638,782,3222.865516302027,13.742885054340093,2021-07-05
7639,782,2791.673671745951,21.282626969772046,2021-09-03
7640,782,3033.609572518569,14.70685731477142,2021-10-19
7641,782,5487.418492371939,20.663273443935243,2021-10-24
7642,782,2047.8428360698467,10.46687211390478,2021-11-03
7643,782,1812.05954375519,15.882984736618264,2021-12-04
7644,782,5688.403230334252,20.76911013172604,2021-12-23
7645,783,3553.17161156515,26.22787833527921,2021-01-26
7646,783,3972.948850382105,15.546154264364542,2021-01-31
7647,783,5210.151428564832,26.02342637361115,2021-02-06
7648,783,114.58836737574497,5.312513729206577,2021-02-21
7649,783,3282.567392512644,19.847702177537933,2021-02-26
7650,783,3020.435413761371,11.53821709608854,2021-03-01
7651,783,1100.8072295846523,10.641937351003168,2021-03-05
7652,783,3724.518149216078,24.76163626068235,2021-03-31
7653,783,2764.636557146174,20.91159139286544,2021-04-11
7654,783,3926.294850897164,16.725099668660363,2021-04-14
7655,783,439.15551237134514,14.908597611802785,2021-04-28
7656,783,547.5881702558643,10.132941041908683,2021-05-01
7657,783,1392.227448046785,13.0938387734373,2021-05-12
7658,783,1139.8307628898224,17.25665932254235,2021-06-05
7659,783,3584.5271043035305,22.350940272096167,2021-06-13
7660,783,3011.7316309650323,15.23116889165179,2021-06-27
7661,783,3591.74213698553,14.676736954066577,2021-07-17
7662,783,2303.379401320004,15.118620891822232,2021-08-04
7663,783,742.295330060012,4.535783441503473,2021-08-22
7664,783,3519.362171136393,21.19760814176148,2021-08-24
7665,783,2179.936029522893,11.266453431742978,2021-09-13
7666,783,3798.857528033452,30.721041062000644,2021-09-17
7667,783,2998.081388845109,23.837298717746656,2021-10-19
7668,783,3131.848122947933,17.422206241205426,2021-11-24
7669,783,1720.4159627469614,13.451559860301106,2021-12-08
7670,783,3238.798988835636,12.449040840440787,2021-12-18
7671,784,2603.374390765417,7.386291842962931,2021-01-03
7672,784,1837.5764617870807,12.083503248415736,2021-01-06
7673,784,4431.968538790328,23.61988202046373,2021-01-28
7674,784,2224.153274242707,19.265322804197112,2021-02-05
7675,784,3558.716139440092,20.67614841832028,2021-03-17
7676,784,1683.2008640727768,17.31200324027291,2021-04-07
7677,784,3369.1794370647785,11.78916374886464,2021-05-08
7678,784,3934.190804683085,11.43040886717804,2021-05-25
7679,784,5202.815712495506,0.5,2021-06-03
7680,784,2817.854111523212,15.635708223046423,2021-06-15
7681,784,4176.177123817753,24.73944867229796,2021-06-30
7682,784,2019.0395309462333,17.318643988982615,2021-08-30
7683,784,4866.5165985486055,26.24943724455727,2021-09-15
7684,784,3977.314026945797,14.954628053891591,2021-09-29
7685,784,4586.497817940789,34.93248908970395,2021-10-02
7686,784,135.82362790150722,6.740856152190039,2021-10-15
7687,784,4195.271470955036,29.979734875521583,2021-10-17
7688,785,3001.231462721987,17.254617985207453,2021-01-03
7689,785,2784.3460422777944,8.682430501466706,2021-01-12
7690,785,626.424657951573,9.708430885322471,2021-01-16
7691,785,3163.096071001092,21.65238428400437,2021-04-09
7692,785,4279.342582578326,26.75081191959228,2021-06-15
7693,785,1808.0844043916725,18.34500494334618,2021-07-22
7694,785,2027.713212792926,21.060253887961416,2021-09-10
7695,785,4181.411220131506,14.544233660394518,2021-09-18
7696,785,3055.157827432752,11.546766773070184,2021-09-29
7697,785,2983.154432572498,22.784947568167848,2021-10-26
7698,785,3289.055316416131,16.39730090404609,2021-11-12
7699,785,4450.56488526704,18.137904232546475,2021-12-08
7700,786,4405.765045255386,26.881850193951657,2021-01-19
7701,786,4242.848251099309,25.571404321179934,2021-02-13
7702,786,4078.578871771275,15.438439045044015,2021-03-14
7703,786,4103.946979642126,16.679823265473757,2021-03-16
7704,786,3139.522760861033,13.72754877327364,2021-05-08
7705,786,4136.182169425198,14.191515932055994,2021-05-26
7706,786,2560.1817068167657,13.486103657464495,2021-06-13
7707,786,2735.0410483792425,15.636971731723923,2021-07-17
7708,786,4767.957356419861,24.91989339104965,2021-07-27
7709,786,361.1494675507024,13.140472002791691,2021-09-03
7710,786,1412.3848335830046,18.035385238808583,2021-09-06
7711,786,3497.323869750936,22.989295479003744,2021-09-11
7712,786,5481.694746258247,33.40847373129124,2021-10-18
7713,786,3294.9025938816867,21.23725648470422,2021-10-28
7714,786,3590.403638069939,29.58401984401785,2021-12-15
7715,787,401.9577041743108,5.269340118445192,2021-01-24
7716,787,2300.8934790064463,20.628350546274174,2021-03-30
7717,787,2274.261635564141,18.37130817782071,2021-03-30
7718,787,2368.082148885708,19.357936996067203,2021-04-08
7719,787,3706.585418780022,25.21773864789103,2021-04-17
7720,787,2644.154925033938,16.288309850067876,2021-07-22
7721,787,3457.6680727329967,31.288340363664982,2021-07-28
7722,787,3013.3186221886667,13.044395407295555,2021-09-24
7723,787,5545.638357012251,25.47373453174949,2021-09-30
7724,787,3873.351232691064,10.300038355766564,2021-10-10
7725,787,3306.293041980458,21.629907019954903,2021-10-21
7726,787,4790.185158306795,23.054273442246448,2021-11-19
7727,788,402.925218054718,8.859654852560237,2021-03-25
7728,788,4331.893867444504,21.56525943190502,2021-06-14
7729,788,5272.915288358439,25.81874586507532,2021-06-22
7730,788,2038.7783175459167,25.12060900479591,2021-06-23
7731,788,2823.793192445237,20.77710366186857,2021-07-13
7732,788,4796.876660891152,12.924572401843765,2021-07-21
7733,788,2553.4988504478733,22.511662834826247,2021-11-01
7734,788,4447.496403073095,14.530349435156632,2021-11-21
7735,788,4386.585977669111,27.92683260546788,2021-11-29
7736,789,3681.427597452337,18.616746753349663,2021-02-09
7737,789,1293.4117387945837,12.233529346986458,2021-02-20
7738,789,2799.975180629961,10.793052097855092,2021-03-09
7739,789,2253.155351124833,13.661700726465172,2021-03-09
7740,789,416.2480401114609,3.8324960802229215,2021-03-21
7741,789,2608.968091832362,17.78363034437136,2021-04-08
7742,789,3813.1064377065472,23.947234185321427,2021-04-26
7743,789,4026.229312437885,20.065573281094714,2021-05-21
7744,789,2935.8394959159264,20.009398109684724,2021-05-25
7745,789,2140.451448943243,10.280902897886486,2021-06-08
7746,789,3279.6467316290177,18.57522375869065,2021-06-08
7747,789,869.3606687206542,10.725831437374232,2021-08-04
7748,789,2480.709621781937,11.201774054454845,2021-08-10
7749,789,2086.4288120939505,10.007429149025482,2021-08-24
7750,789,2536.0509608486145,23.144203843394457,2021-10-07
7751,789,3150.237801756659,10.269779542515366,2021-11-08
7752,789,4200.492592220098,13.334427982711327,2021-11-22
7753,790,5135.822062112406,32.25933273292152,2021-01-30
7754,790,3235.316748039972,13.439956734017317,2021-02-23
7755,790,2201.2507177485827,18.003411048405226,2021-02-26
7756,790,3293.383875587944,20.40966821596556,2021-03-23
7757,790,2479.471638959977,19.264905463199923,2021-03-25
7758,790,3117.774388285122,20.133324491178577,2021-04-08
